target,Var1_binary,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30
0.0,0,1,,11400,18,1,880.88,18600.0,5520,0.0,4,0.0,21.254794520547946,1,0,1,2237.09,-1.0,0.0,0,1,1,2,0,,,0,1,1,
0.0,0,2,,9800,60,1,223.62,0.0,3480,0.0,5,0.0,37.90684931506849,1,0,2,1810.32,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,10100,33,1,432.08,0.0,4920,0.0,6,0.0,22.898630136986302,1,3,4,2815.56,1.0,,1,1,1,5,3,,,0,0,0,
0.0,0,2,,10900,18,1,831.27,0.0,5880,0.0,5,0.0,30.46027397260274,3,0,0,2672.35,0.0,,0,0,0,1,3,,,0,0,1,
0.0,0,2,,10400,18,1,832.81,0.0,5760,0.0,5,0.0,19.835616438356166,2,0,0,2188.89,1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,2,,8400,21,1,573.46,0.0,5520,0.0,6,0.0,21.994520547945207,2,2,2,2534.91,1.0,,0,0,0,1,3,,,0,0,1,
0.0,0,2,,10200,21,1,722.93,0.0,5400,0.0,5,0.0,21.663013698630138,0,0,2,2745.76,1.0,,1,3,3,3,0,,,0,0,1,
0.0,1,1,,12600,33,3,1592.37,20400.0,5400,3000.0,5,5.0,30.161643835616438,2,0,0,4354.2,-1.0,0.0,1,2,2,3,0,,,0,0,0,
0.0,0,3,,2300,6,1,658.02,0.0,4800,0.0,5,0.0,33.31506849315068,0,0,0,1759.12,-1.0,,0,1,1,1,0,,,0,0,1,
0.0,1,1,,12900,138,1,133.02,14000.0,3480,4800.0,5,5.0,22.421917808219177,1,1,1,3379.54,-1.0,1.0,0,1,1,2,0,,,0,0,0,
0.0,0,3,,2200,6,1,770.0,0.0,8280,0.0,5,0.0,18.23835616438356,3,2,2,4718.47,-1.0,,0,3,3,3,0,,,0,0,1,
0.0,1,2,,9800,54,1,246.07,0.0,4680,2500.0,5,6.0,35.73972602739726,3,1,1,3178.91,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,15100,111,1,187.25,18800.0,3720,0.0,5,0.0,27.86027397260274,0,1,1,1650.97,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,14500,39,1,508.43,17300.0,5160,0.0,4,0.0,37.61643835616438,0,3,4,2614.44,-1.0,0.0,0,0,1,1,3,,,0,0,1,
0.0,0,2,,8300,27,1,453.8,0.0,3960,0.0,5,0.0,29.515068493150686,0,0,1,1466.66,1.0,,1,1,2,2,0,,,0,0,1,
0.0,0,1,,7400,15,1,823.17,13800.0,7320,0.0,5,0.0,18.852054794520548,0,0,0,3338.06,-1.0,1.0,0,0,0,1,3,,,1,1,1,
0.0,0,1,,13200,21,1,923.03,15600.0,6480,0.0,4,0.0,33.010958904109586,1,1,1,2375.25,-1.0,0.0,0,0,0,2,0,,,0,0,1,
0.0,0,2,,8500,18,6,4995.3,0.0,4920,0.0,5,0.0,37.06027397260274,2,2,2,2143.74,1.0,,0,0,0,3,0,,,0,0,1,
0.0,0,3,,2300,12,1,350.35,0.0,5640,0.0,5,0.0,18.413698630136988,3,1,1,1749.01,-1.0,,0,1,1,1,0,,,0,0,0,
0.0,0,1,,15600,51,3,1276.98,17400.0,5760,0.0,6,0.0,17.252054794520546,1,3,3,2271.5,-1.0,0.0,0,1,1,2,0,,,0,0,0,
0.0,1,3,,4600,30,1,221.05,0.0,4080,2800.0,5,5.0,17.605479452054794,0,0,4,4097.56,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,1,1,,11600,54,1,300.37,14900.0,4080,3500.0,6,5.0,28.334246575342465,0,0,2,3363.04,-1.0,1.0,2,2,3,3,0,,,0,0,0,
0.0,0,1,,13200,153,3,367.05,24300.0,3360,0.0,5,0.0,20.44109589041096,2,0,1,1063.59,-1.0,1.0,0,0,0,0,3,,,0,0,1,
0.0,0,2,,6500,30,1,316.67,0.0,5280,0.0,5,0.0,27.605479452054794,1,2,2,2396.46,1.0,,0,0,1,1,0,,,0,0,2,
0.0,0,1,,14600,51,1,402.91,36200.0,6600,0.0,5,0.0,36.57534246575342,1,0,0,3728.12,-1.0,1.0,1,1,2,2,0,,,0,0,1,
0.0,1,1,,8900,24,1,550.03,15600.0,3960,2500.0,5,5.0,16.534246575342465,2,1,1,2982.84,-1.0,0.0,0,1,1,1,0,,,0,0,0,
0.0,1,1,,9600,141,1,97.16,10700.0,0,5400.0,7,2.0,20.838356164383562,2,1,1,5381.91,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,1,2,,10900,33,3,1332.45,0.0,4440,2900.0,5,5.0,27.145205479452056,0,1,1,2708.97,1.0,,2,2,2,2,0,,,0,0,0,
0.0,1,2,,6900,33,1,280.27,0.0,4080,4500.0,5,5.0,29.706849315068492,0,0,0,4257.56,1.0,,1,1,1,5,0,,,0,0,0,
0.0,0,3,,3100,15,1,357.8,0.0,2880,0.0,5,0.0,26.293150684931508,1,2,4,1600.86,-1.0,,0,1,1,1,0,,,0,0,0,
0.0,1,2,,9000,27,1,470.29,0.0,3840,1900.0,6,3.0,34.07945205479452,0,2,2,2088.16,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,10900,21,3,2256.3,17300.0,4560,0.0,5,0.0,28.136986301369863,2,3,3,2043.04,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,13100,27,3,2005.68,18200.0,4080,0.0,3,0.0,24.523287671232875,3,0,0,1424.2,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,9300,42,1,305.36,0.0,5280,0.0,5,0.0,31.197260273972603,0,0,0,2900.32,1.0,,0,1,2,3,0,,,0,0,0,
0.0,0,1,,14100,39,1,494.8,16100.0,3000,0.0,5,0.0,21.44931506849315,3,0,2,1171.96,-1.0,1.0,1,3,3,3,0,,,0,0,1,
0.0,1,1,,10100,42,3,1010.91,16400.0,4920,3700.0,5,6.0,29.991780821917807,1,1,1,4620.22,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,9700,27,3,1501.77,0.0,4920,0.0,5,0.0,18.235616438356164,3,1,1,1978.99,1.0,,1,3,3,3,0,,,0,0,1,
0.0,0,1,,7500,30,1,334.67,10800.0,3360,0.0,5,0.0,37.18630136986302,3,1,1,1110.45,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,16100,33,3,1969.83,19900.0,4680,0.0,4,0.0,34.02739726027397,1,1,1,1460.71,-1.0,0.0,0,0,0,1,0,,,0,0,1,
0.0,0,2,,9000,33,1,398.41,0.0,3720,0.0,5,0.0,24.326027397260273,3,1,1,1303.91,1.0,,1,1,1,2,3,,,0,0,0,
0.0,0,3,,3200,12,1,497.63,0.0,3840,0.0,5,0.0,24.887671232876713,3,1,1,1193.32,-1.0,,0,1,1,1,0,,,0,0,0,
0.0,0,1,,9900,48,3,855.93,11300.0,3600,0.0,5,0.0,31.45205479452055,0,0,2,1573.24,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,1,1,,11400,75,1,204.1,12400.0,3960,2500.0,4,5.0,34.05205479452055,2,3,3,3584.83,-1.0,0.0,0,0,1,1,0,,,0,0,0,
0.0,0,2,,9900,42,1,336.47,0.0,2640,0.0,5,0.0,20.421917808219177,1,0,0,795.83,1.0,,1,1,2,2,2,,,0,0,1,
0.0,0,1,,12300,48,1,342.63,13800.0,3720,0.0,5,0.0,19.0,1,1,1,1193.28,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,15000,39,1,527.45,26500.0,4320,0.0,3,0.0,21.882191780821916,3,1,1,1995.27,-1.0,1.0,0,0,1,1,0,,,0,0,0,
0.0,0,2,,6400,36,1,254.98,0.0,3840,0.0,5,0.0,24.643835616438356,0,0,0,2289.88,1.0,,1,2,2,2,3,,,0,0,0,
0.0,0,2,,9900,21,1,685.65,0.0,6600,0.0,5,0.0,18.64109589041096,0,0,0,3896.75,1.0,,2,2,2,2,0,,,0,0,0,
0.0,1,1,,12300,42,1,395.75,18200.0,2640,3900.0,3,5.0,32.37534246575343,0,1,2,2865.57,-1.0,0.0,1,1,1,1,0,,,0,0,1,
0.0,0,3,,2800,12,1,417.43,0.0,3360,0.0,5,0.0,26.293150684931508,0,0,0,1278.84,-1.0,,0,3,3,3,0,,,0,0,0,
0.0,0,2,,9600,21,1,656.22,0.0,5520,0.0,6,0.0,30.586301369863012,1,1,1,2289.55,1.0,,0,0,1,1,3,,,0,0,1,
0.0,1,1,,11900,33,1,486.8,11900.0,3840,4500.0,5,4.0,15.046575342465754,1,1,2,3906.72,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,0,1,,9300,21,1,629.75,9800.0,5880,0.0,5,0.0,24.39178082191781,0,0,0,2848.95,-1.0,1.0,0,1,1,2,0,,,0,0,0,
0.0,0,1,,11200,30,1,521.66,17100.0,4920,0.0,5,0.0,28.964383561643835,0,1,2,2130.18,-1.0,0.0,0,0,1,2,0,,,0,0,2,
0.0,0,3,,4500,18,1,391.34,0.0,4200,0.0,5,0.0,18.528767123287672,3,0,0,1736.07,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,12100,30,1,591.19,15800.0,5520,0.0,6,0.0,25.610958904109587,2,0,0,1857.52,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,3,,3300,15,1,307.68,0.0,5040,0.0,4,0.0,34.38082191780822,1,0,0,1527.97,-1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,1,,13100,33,1,557.78,16200.0,4200,0.0,3,0.0,21.54794520547945,1,0,2,1786.4,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,0,1,,15100,24,1,911.08,17500.0,6120,0.0,5,0.0,35.93698630136986,3,1,2,3380.73,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,1,1,,13800,45,1,434.53,17600.0,5520,3300.0,5,5.0,21.52054794520548,2,3,3,3274.1,-1.0,1.0,1,2,2,2,0,,,0,0,1,
0.0,0,3,,4600,18,6,2750.58,0.0,3480,0.0,5,0.0,31.065753424657533,2,2,4,1465.63,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,1,1,,12100,24,1,684.37,17400.0,4920,3600.0,5,5.0,23.17808219178082,0,2,2,3861.22,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,1,2,,8900,21,1,642.44,0.0,7200,5700.0,5,5.0,23.161643835616438,0,0,0,6699.12,1.0,,1,1,1,1,0,,,0,0,1,
0.0,1,1,,12700,45,1,391.72,15000.0,4800,4700.0,5,5.0,20.410958904109588,0,0,0,3434.35,-1.0,1.0,0,1,4,4,0,,,0,0,0,
0.0,0,2,,9400,42,1,313.85,0.0,4440,0.0,5,0.0,25.96712328767123,0,0,0,1966.49,0.0,,1,1,1,1,0,,,0,0,0,
0.0,0,2,,7000,33,1,306.52,0.0,5400,0.0,5,0.0,34.35616438356164,2,0,0,1880.25,1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,2,,8700,33,1,353.78,0.0,5160,2100.0,5,1.0,31.624657534246577,3,0,0,4151.38,1.0,,0,1,1,1,0,,,0,0,1,
0.0,0,1,,14100,27,1,712.51,20700.0,4320,0.0,4,0.0,30.115068493150684,0,2,2,2359.85,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,1,2,,6000,45,1,180.3,0.0,6120,0.0,6,7.0,35.56712328767123,0,0,0,4170.46,0.0,,0,2,2,2,0,,,0,0,0,
0.0,1,1,,10200,27,3,1650.21,18500.0,4560,4000.0,5,4.0,16.364383561643837,0,0,0,2634.12,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,9700,51,1,258.71,16700.0,3960,0.0,5,0.0,34.69041095890411,1,3,4,1913.17,-1.0,1.0,1,2,2,2,0,,,0,0,0,
0.0,1,1,,8700,72,3,489.96,10300.0,2880,0.0,5,7.0,16.87123287671233,1,1,1,3551.83,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,0,1,,15500,45,1,486.19,17500.0,4680,0.0,6,0.0,34.3013698630137,0,0,0,1474.98,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,9400,60,6,1293.18,0.0,4680,0.0,5,0.0,15.98082191780822,0,0,0,2664.71,1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,1,,11700,21,1,812.25,15500.0,4800,0.0,3,0.0,22.512328767123286,0,0,0,1952.37,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,16100,48,1,462.67,27900.0,3600,0.0,5,0.0,18.46301369863014,1,0,0,2127.58,-1.0,1.0,2,4,5,5,0,,,0,0,0,
0.0,0,2,,8700,57,1,203.58,0.0,4320,0.0,5,0.0,34.23561643835617,1,0,0,2181.29,0.0,,0,0,0,1,0,,,0,0,0,
0.0,0,1,,10800,27,1,584.77,15500.0,4200,0.0,5,0.0,21.5013698630137,2,0,0,2204.67,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,1,1,,15600,33,1,640.07,22200.0,5520,3400.0,5,5.0,25.326027397260273,2,0,0,3391.49,-1.0,1.0,2,2,3,3,0,,,0,0,0,
0.0,1,3,,3000,12,1,454.1,0.0,5400,2600.0,4,5.0,16.52054794520548,0,0,0,3301.15,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,1,1,,13400,33,3,1654.05,23200.0,4200,3000.0,5,4.0,22.964383561643835,1,1,4,2863.53,-1.0,1.0,0,0,0,1,0,,,0,1,2,
0.0,0,2,,8400,81,1,141.37,0.0,6000,0.0,5,0.0,27.443835616438356,0,0,0,2378.05,1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,2,,9400,24,1,594.41,0.0,4440,0.0,5,0.0,25.695890410958903,1,0,0,1893.8,1.0,,2,2,2,2,0,,,1,1,0,
0.0,1,1,,8500,48,1,236.09,12600.0,3480,3200.0,5,5.0,14.783561643835617,0,1,1,2751.53,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,1,1,,13200,195,1,99.52,16900.0,5880,2200.0,5,4.0,23.35890410958904,0,0,0,3036.21,-1.0,0.0,2,5,5,5,0,,,0,0,0,
1.0,1,1,,9600,36,1,356.13,14100.0,0,3300.0,7,5.0,20.838356164383562,3,1,1,5172.38,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,3,,4700,18,1,414.35,0.0,3720,0.0,4,0.0,24.75068493150685,0,1,1,1913.83,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,2600,15,1,298.81,0.0,3720,0.0,1,0.0,37.28493150684932,0,0,0,2004.53,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,1,,11300,30,1,519.26,11400.0,3720,4100.0,5,5.0,24.15890410958904,2,1,1,4358.04,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,2,,9000,18,3,2410.14,0.0,5640,0.0,5,0.0,31.057534246575344,3,0,0,1862.01,1.0,,3,4,4,4,0,,,0,0,0,
0.0,1,2,,10600,24,1,605.9,0.0,4440,3700.0,6,6.0,28.82191780821918,1,1,3,3311.59,1.0,,1,1,1,5,0,,,0,0,0,
0.0,0,1,,9700,30,1,469.36,15900.0,5280,0.0,5,0.0,33.90684931506849,1,2,2,1830.79,-1.0,1.0,0,1,2,2,0,,,0,0,0,
0.0,1,1,,11300,30,6,3767.58,14000.0,4800,3400.0,3,4.0,33.61643835616438,3,0,0,3078.92,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,0,1,,10400,63,3,661.62,12200.0,4680,0.0,3,0.0,17.994520547945207,2,0,2,2804.53,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,12800,39,1,461.13,13700.0,4680,0.0,5,0.0,33.89041095890411,2,2,2,2557.84,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,3,,3300,9,3,2006.07,0.0,5160,0.0,3,0.0,36.583561643835615,2,2,2,2104.96,-1.0,,0,0,1,1,3,,,0,0,1,
0.0,0,2,,9700,24,1,561.38,0.0,5760,0.0,5,0.0,17.046575342465754,2,1,1,2192.56,1.0,,0,0,0,4,0,,,0,0,0,
0.0,0,1,,14100,30,1,650.31,14100.0,5520,0.0,5,0.0,19.147945205479452,3,1,3,2003.37,-1.0,1.0,0,0,0,0,3,,,0,0,0,
0.0,0,2,,4400,12,1,661.24,0.0,5880,0.0,5,0.0,28.052054794520547,3,0,0,2951.28,1.0,,0,1,1,1,0,,,0,0,0,
0.0,1,0,,9200,21,3,1958.64,0.0,4320,3300.0,5,5.0,15.506849315068493,1,1,1,4392.54,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,1,2,,8400,30,1,398.53,0.0,2760,3100.0,5,6.0,26.19178082191781,0,1,1,3448.96,1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,3,,2500,9,1,577.8,0.0,3600,4700.0,5,5.0,36.56986301369863,0,0,0,3928.26,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,8400,12,1,1240.99,0.0,8520,0.0,5,0.0,14.712328767123287,2,1,1,3304.3,0.0,,0,2,2,2,0,,,0,0,1,
0.0,0,3,,5200,18,1,445.32,0.0,3960,0.0,5,0.0,31.673972602739727,0,0,2,1824.22,-1.0,,1,1,2,2,0,,,0,0,0,
0.0,1,3,,2800,12,1,450.98,0.0,3960,3300.0,4,5.0,18.279452054794522,0,0,0,4053.0,-1.0,,0,1,1,2,0,,,0,0,0,
0.0,0,2,,9400,24,1,593.76,0.0,5280,0.0,5,0.0,18.46301369863014,0,0,0,2377.94,0.0,,0,0,4,4,0,,,0,0,1,
0.0,0,1,,9700,15,1,964.16,12900.0,7440,0.0,5,0.0,19.96986301369863,0,0,0,2426.46,-1.0,0.0,0,0,1,1,0,,,0,0,0,
0.0,0,3,,4200,39,1,146.51,0.0,6840,0.0,4,0.0,20.846575342465755,1,3,4,3657.17,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,2700,9,1,565.87,0.0,4440,0.0,6,0.0,19.315068493150687,0,0,0,2663.25,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,2,,8200,21,1,551.35,0.0,6600,0.0,5,0.0,30.263013698630136,0,0,0,3688.06,1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,0,,10700,36,6,2409.66,0.0,5640,4100.0,5,5.0,22.164383561643834,1,0,0,4977.24,-1.0,1.0,1,2,2,2,0,,,0,0,0,
1.0,0,1,,16800,57,1,395.84,25700.0,4200,0.0,1,0.0,30.104109589041094,3,0,0,2606.3,-1.0,1.0,1,2,2,2,0,,,0,1,0,
0.0,0,1,,11900,30,1,545.18,12300.0,5040,0.0,5,0.0,36.8027397260274,0,1,3,2852.0,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,13800,27,1,727.17,22000.0,4920,0.0,5,0.0,16.005479452054793,3,0,2,2506.39,-1.0,0.0,1,1,1,1,0,,,0,0,2,
0.0,0,2,,8900,21,1,589.91,0.0,4080,0.0,5,0.0,34.367123287671234,0,0,0,1245.5,1.0,,0,1,3,3,0,,,0,0,0,
0.0,0,1,,17200,33,3,2168.79,25200.0,5400,0.0,5,0.0,24.64109589041096,1,1,3,2438.82,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,0,2,,9200,18,1,803.38,0.0,5640,0.0,4,0.0,36.11232876712329,2,1,1,2285.72,0.0,,0,0,0,1,3,,,0,0,1,
0.0,0,2,,10200,21,1,703.78,0.0,4440,0.0,4,0.0,27.443835616438356,0,0,0,1938.89,1.0,,0,0,0,0,3,,,0,0,2,
0.0,0,2,,8200,15,1,766.49,0.0,5040,0.0,5,0.0,36.95890410958904,3,1,1,2369.18,1.0,,1,1,1,1,0,,,0,0,1,
0.0,1,1,,16200,33,3,1965.63,20000.0,6240,3100.0,5,5.0,30.956164383561642,0,0,0,5197.79,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,2,,6400,18,1,573.73,0.0,6240,0.0,5,7.0,34.52602739726027,0,0,2,5512.87,1.0,,0,3,3,3,0,,,0,0,1,
0.0,0,1,,10700,12,1,1543.27,19400.0,9480,0.0,5,0.0,17.15890410958904,2,1,1,4698.79,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,13200,114,1,161.68,21300.0,4080,0.0,5,0.0,22.0,2,1,3,1511.14,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,3,,2100,6,1,735.0,0.0,8640,0.0,5,0.0,30.794520547945204,0,0,0,3602.95,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,8700,39,3,943.86,10200.0,4080,0.0,3,0.0,25.197260273972603,2,1,1,1536.05,-1.0,1.0,0,0,0,2,0,,,0,0,1,
0.0,0,1,,13600,54,1,335.44,16100.0,3600,0.0,5,0.0,35.85479452054795,0,0,0,1249.87,-1.0,0.0,1,2,2,2,0,,,0,0,1,
0.0,0,1,,11100,81,1,186.35,11200.0,3480,0.0,6,0.0,24.86849315068493,3,1,1,1822.38,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,1,0,,14200,123,1,161.57,0.0,4440,3500.0,5,5.0,28.78904109589041,0,0,0,3712.53,-1.0,0.0,1,1,1,2,0,,,0,0,0,
0.0,0,3,,2900,9,1,690.92,0.0,5760,0.0,5,0.0,15.857534246575343,1,1,1,3389.0,-1.0,,1,1,1,1,0,,,0,0,2,
1.0,0,1,,15800,33,1,645.43,17600.0,6480,0.0,4,0.0,20.471232876712328,0,0,2,4161.34,-1.0,1.0,2,5,5,5,0,,,0,1,2,
0.0,0,1,,17900,45,1,559.32,38100.0,4080,0.0,5,0.0,29.33150684931507,2,1,1,2287.26,-1.0,1.0,1,1,1,1,0,,,0,0,0,
