"ID","customer_id","application_date","target","Application_status","Var1","Var2","Var3","Var4","Var5","Var6","Var7","Var8","Var9","Var10","Var11","Var12","Var13","Var14","Var15","Var16","Var17","Var18","Var19","Var20","Var21","Var22","Var23","Var24","Var25","Var26","Var27","Var28","Var29","Var30"
36034994,32745595,"23Mar2010 0:00:00",0,"Approved",2,1,1,10400,21,1,690.22,15600,5640,3700,5,5,"04Dec2002",2,0,1,4291.67,NA,0,0,0,0,0,0,4314.51,NA,0,0,0,3899
36034995,32706538,"23Mar2010 0:00:00",NA,"Rejected",2,2,1,9200,111,1,114.51,NA,3240,2700,5,3,"08Mar2009",1,1,1,2594.85,0,NA,0,0,1,4,0,9058.85,NA,0,0,0,3899
36034996,32604575,"28Mar2010 0:00:00",0,"Approved",3,3,2,1200,12,1,156.92,NA,0,3000,7,5,"31Dec9999",2,0,0,4817.94,NA,NA,0,0,0,0,29400,NA,NA,0,0,0,3899
36034997,32770975,"30Mar2010 0:00:00",0,"Approved",1,3,1,2600,6,1,910,NA,7080,NA,4,NA,"05Dec1998",1,1,4,3584.12,NA,NA,0,0,0,0,0,NA,NA,0,0,10,3899
36034998,32363139,"31Mar2010 0:00:00",0,"Approved",1,3,1,3000,12,3,1344.84,NA,3840,NA,5,NA,"19Mar1990",1,0,0,1164.82,NA,NA,1,1,1,3,0,4462,9784.33,0,0,10,3899
36034999,32826457,"02Apr2010 0:00:00",0,"Approved",1,1,1,16200,36,1,632.45,26000,4440,NA,5,NA,"08May2002",1,1,1,2178.63,NA,0,0,0,0,0,0,NA,NA,0,0,0,3899
36035000,32867873,"08Apr2010 0:00:00",0,"Approved",1,2,1,12700,42,1,400.98,NA,3600,NA,5,NA,"17Aug1997",3,0,0,1988.87,0,NA,1,1,1,1,0,2763.73,28849.38,0,0,10,3899
36035001,32634238,"08Apr2010 0:00:00",0,"Approved",1,2,1,6200,42,1,208.72,NA,3480,NA,4,NA,"05Feb1997",1,0,0,1587.49,0,NA,0,2,2,3,0,2836.92,NA,0,0,10,3899
36035002,32539932,"09Apr2010 0:00:00",0,"Approved",1,3,2,2600,9,1,624.61,NA,5400,NA,5,NA,"18Apr1991",0,0,2,1631.25,NA,NA,0,1,1,1,0,NA,NA,0,0,10,3899
36035003,32677104,"10Apr2010 0:00:00",0,"Approved",2,1,1,14600,45,1,448.7,23900,6120,2700,5,5,"10May1993",1,2,4,4766.03,NA,0,0,0,0,0,0,1261.61,12492.47,0,0,10,3899
36035004,32877708,"11Apr2010 0:00:00",1,"Approved",1,1,2,14800,30,1,706.22,14900,4200,NA,5,NA,"10Feb2002",1,1,3,2571.25,NA,1,0,2,2,3,0,1832.43,NA,0,0,20,3899
36035005,32784709,"11Apr2010 0:00:00",0,"Approved",1,2,1,9400,63,3,624.6,NA,6480,NA,5,NA,"02Jun1998",0,1,1,2983.17,1,NA,5,5,5,5,0,7398.46,NA,0,0,0,3899
36035006,32567215,"12Apr2010 0:00:00",0,"Approved",1,1,2,14300,48,1,411.39,22300,3960,NA,5,NA,"13Jan2001",2,1,1,2303.74,NA,1,0,0,0,1,0,5525.14,5752.19,0,0,20,3899
36035007,32886433,"16Apr2010 0:00:00",NA,"Rejected",1,3,1,3100,18,3,761.1,NA,5640,NA,4,NA,"13Mar1988",0,0,0,2361.52,NA,NA,0,0,1,1,0,8669.45,4733.56,0,0,0,3899
36035008,32509303,"17Apr2010 0:00:00",NA,"Rejected",1,3,2,1700,18,1,148.44,NA,3960,NA,5,NA,"28Dec1992",1,0,0,2173.18,NA,NA,0,1,1,3,0,1242.13,7375.2,0,0,0,3899
36035009,32453134,"18Apr2010 0:00:00",0,"Approved",2,2,1,9400,24,1,581.34,NA,4440,5000,4,5,"03Aug1988",1,1,1,5387.26,1,NA,0,1,1,1,22200,9626.26,16906.83,0,0,0,3899
36035010,32616263,"20Apr2010 0:00:00",0,"Approved",1,1,2,13600,54,3,1028.67,22900,3480,NA,4,NA,"14Mar2010",1,1,1,1161.21,NA,1,0,2,2,4,0,2389.27,15306.83,0,0,10,3899
36035011,32793686,"22Apr2010 0:00:00",0,"Approved",1,2,1,11100,18,6,5225.1,NA,6720,NA,4,NA,"28Feb1992",0,1,1,2043.81,1,NA,0,0,0,0,33600,10355.15,16170.52,0,0,0,3899
36035012,32862802,"23Apr2010 0:00:00",0,"Approved",1,3,1,3600,15,3,1192.92,NA,3120,NA,6,NA,"19Jul2005",1,1,1,1088.18,NA,NA,3,3,3,4,0,2834.68,11124.82,0,0,10,3899
36035013,32649791,"23Apr2010 0:00:00",0,"Approved",1,1,1,9800,18,1,903.62,16600,9480,NA,5,NA,"25Oct2008",1,2,2,5584.94,NA,1,0,0,0,1,47400,NA,NA,0,0,0,3899
36035014,32365106,"28Apr2010 0:00:00",0,"Approved",1,2,1,8200,21,1,559.06,NA,6000,NA,4,NA,"06Oct2008",1,0,0,3396.65,1,NA,2,2,2,4,0,8053.39,19529.09,0,0,0,3899
36035015,32532757,"29Apr2010 0:00:00",NA,"Rejected",1,2,2,4900,54,6,790.38,NA,4920,NA,5,NA,"18Mar2000",1,0,0,1679.57,1,NA,3,3,3,3,0,6805.27,0,0,0,0,3899
36035016,32444159,"03May2010 0:00:00",0,"Approved",1,1,1,17600,63,1,375.92,22800,3000,NA,5,NA,"04Jun2002",0,2,2,974.72,NA,0,1,1,1,2,15000,8771.36,20633.27,0,0,0,3899
36035017,32865264,"03May2010 0:00:00",0,"Approved",1,1,1,10200,21,1,746.57,19300,4440,NA,5,NA,"01Jul1998",2,1,1,2166.09,NA,1,0,0,0,0,22200,20904.57,NA,0,0,10,3899
36035018,32456908,"04May2010 0:00:00",NA,"Rejected",2,3,1,2400,15,1,241.62,NA,3000,1800,5,4,"05Nov1989",0,0,2,1479.21,NA,NA,2,4,4,4,0,1431.81,18391.62,0,0,10,3899
36035019,32370782,"04May2010 0:00:00",0,"Approved",1,2,1,10800,27,1,569.09,NA,4920,NA,5,NA,"07Oct2009",1,0,0,1624.69,1,NA,0,0,0,0,0,NA,NA,0,0,0,3899
36035020,32798565,"04May2010 0:00:00",0,"Approved",1,1,1,11400,18,1,880.88,18600,5520,NA,4,NA,"12Feb2004",1,0,1,2237.09,NA,0,0,1,1,2,0,8484.23,NA,0,1,10,3899
36035021,32453651,"06May2010 0:00:00",0,"Approved",1,2,1,9800,60,1,223.62,NA,3480,NA,5,NA,"23Jun1987",1,0,2,1810.32,1,NA,0,0,0,0,0,540.3,8091.08,0,0,0,3899
36035022,32585166,"09May2010 0:00:00",0,"Approved",1,2,1,10100,33,1,432.08,NA,4920,NA,6,NA,"22Jun2002",1,4,4,2815.56,1,NA,1,1,1,5,24600,8518.46,17942.38,0,0,0,3899
36035023,32562145,"10May2010 0:00:00",NA,"Rejected",2,2,2,7800,33,1,323.87,NA,5040,3600,5,5,"20Feb2002",4,0,0,4605.23,0,NA,0,1,1,1,0,NA,NA,0,0,0,3899
36035024,32430945,"10May2010 0:00:00",0,"Approved",1,2,1,10900,18,1,831.27,NA,5880,NA,5,NA,"01Dec1994",4,0,0,2672.35,0,NA,0,0,0,1,29400,2145.19,15049.07,0,0,10,3899
36035025,32528905,"14May2010 0:00:00",0,"Approved",1,2,2,10400,18,1,832.81,NA,5760,NA,5,NA,"14Jul2005",2,0,0,2188.89,1,NA,1,1,1,1,0,6638.75,43535.95,0,0,10,3899
36035026,32872911,"14May2010 0:00:00",0,"Approved",1,2,1,8400,21,1,573.46,NA,5520,NA,6,NA,"18May2003",2,2,2,2534.91,1,NA,0,0,0,1,27600,8082.22,NA,0,0,20,3899
36035027,32847154,"14May2010 0:00:00",NA,"Rejected",1,2,1,10700,120,1,123.38,NA,5760,NA,5,NA,"19Feb2005",3,1,3,2920.64,1,NA,0,0,0,0,0,2966,NA,0,0,10,3899
36035028,32422478,"15May2010 0:00:00",NA,"Rejected",4,NA,NA,3900,51,1,107.28,NA,3720,3700,5,5,"07Sep1992",0,0,0,4442.76,NA,NA,0,1,1,1,0,4665.94,NA,0,0,30,3899
36035029,32498759,"16May2010 0:00:00",NA,"Rejected",2,1,1,10200,87,1,160.81,23200,3360,2100,3,5,"23Mar1998",1,0,0,1891.93,NA,1,0,0,1,1,0,3453.64,3520.09,0,0,0,3899
36035030,32419587,"18May2010 0:00:00",NA,"Rejected",1,2,1,8400,90,1,128.52,NA,4800,NA,5,NA,"16Jun1994",0,1,1,2381.38,1,NA,1,1,2,2,24000,NA,NA,0,0,30,3899
36035031,32513117,"21May2010 0:00:00",0,"Approved",1,2,1,10200,21,1,722.93,NA,5400,NA,5,NA,"16Sep2003",0,0,2,2745.76,1,NA,1,3,3,3,0,NA,NA,0,0,10,3899
36035032,32620352,"27May2010 0:00:00",0,"Approved",2,1,1,12600,33,3,1592.37,20400,5400,3000,5,5,"20Mar1995",2,0,0,4354.2,NA,0,1,2,2,3,0,7995.58,19125.81,0,0,0,3899
36035033,32665343,"27May2010 0:00:00",0,"Approved",1,3,2,2300,6,1,658.02,NA,4800,NA,5,NA,"24Jan1992",0,0,0,1759.12,NA,NA,0,1,1,1,0,8024,22007.08,0,0,10,3899
36035034,32496706,"29May2010 0:00:00",0,"Approved",4,1,1,12900,138,1,133.02,14000,3480,4800,5,5,"13Dec2002",1,1,1,3379.54,NA,1,0,1,1,2,0,2624.55,2597.4,0,0,0,3899
36035035,32753992,"30May2010 0:00:00",0,"Approved",1,3,1,2200,6,1,770,NA,8280,NA,5,NA,"17Feb2007",4,2,2,4718.47,NA,NA,0,3,3,3,0,8691.82,21435.78,0,0,10,3899
36035036,32424128,"30May2010 0:00:00",0,"Approved",4,2,2,9800,54,1,246.07,NA,4680,2500,5,6,"22Aug1989",4,1,1,3178.91,1,NA,0,0,0,0,0,2191.42,NA,0,0,10,3899
36035037,32423043,"06Jun2010 0:00:00",0,"Approved",1,1,1,15100,111,1,187.25,18800,3720,NA,5,NA,"07Jul1997",0,1,1,1650.97,NA,0,0,0,0,0,0,7867.41,6012.24,0,0,0,3899
36035038,32651240,"06Jun2010 0:00:00",0,"Approved",1,1,1,14500,39,1,508.43,17300,5160,NA,4,NA,"07Oct1987",0,4,4,2614.44,NA,0,0,0,1,1,25800,5118.26,NA,0,0,20,3899
36035039,32550049,"07Jun2010 0:00:00",0,"Approved",1,2,1,8300,27,1,453.8,NA,3960,NA,5,NA,"11Nov1995",0,0,1,1466.66,1,NA,1,1,2,2,0,2409.13,18850.91,0,0,20,3899
36035040,32619113,"09Jun2010 0:00:00",0,"Approved",1,1,2,7400,15,1,823.17,13800,7320,NA,5,NA,"08Jul2006",0,0,0,3338.06,NA,1,0,0,0,1,36600,NA,NA,1,1,10,3899
36035041,32625375,"09Jun2010 0:00:00",NA,"Rejected",1,2,1,8200,132,1,86.75,NA,3000,NA,5,NA,"07Aug2000",2,0,0,1051.93,1,NA,0,0,0,0,0,581.09,NA,0,0,0,3899
36035042,32815978,"11Jun2010 0:00:00",0,"Approved",1,1,1,13200,21,1,923.03,15600,6480,NA,4,NA,"14May1992",1,1,1,2375.25,NA,0,0,0,0,2,0,NA,NA,0,0,10,3899
36035043,32363158,"14Jun2010 0:00:00",0,"Approved",1,2,1,8500,18,6,4995.3,NA,4920,NA,5,NA,"27Apr1988",2,2,2,2143.74,1,NA,0,0,0,3,0,2127.75,NA,0,0,10,3899
36035044,32489619,"14Jun2010 0:00:00",NA,"Rejected",4,2,1,9300,120,1,107.21,NA,4800,2900,4,5,"31Jan1996",2,1,1,3225.95,1,NA,0,0,1,1,0,NA,NA,0,0,10,3899
36035045,32493955,"17Jun2010 0:00:00",0,"Approved",1,3,1,2300,12,1,350.35,NA,5640,NA,5,NA,"15Dec2006",3,1,1,1749.01,NA,NA,0,1,1,1,0,4184.17,7865.18,0,0,0,3899
36035046,32750458,"19Jun2010 0:00:00",0,"Approved",1,1,1,15600,51,3,1276.98,17400,5760,NA,6,NA,"12Feb2008",1,3,3,2271.5,NA,0,0,1,1,2,0,7398.8,14839.65,0,0,0,3899
36035047,32419051,"21Jun2010 0:00:00",NA,"Rejected",1,1,2,13400,63,1,294.05,17600,5280,NA,5,NA,"05Feb2003",2,0,0,1892.84,NA,1,0,0,0,2,0,NA,NA,0,0,0,3899
36035048,32766606,"23Jun2010 0:00:00",0,"Approved",3,3,2,4600,30,1,221.05,NA,4080,2800,5,5,"06Oct2007",0,0,4,4097.56,NA,NA,0,0,0,0,20400,4512.73,7224.7,0,0,0,3899
36035049,32823045,"24Jun2010 0:00:00",0,"Approved",2,1,1,11600,54,1,300.37,14900,4080,3500,6,5,"15Jan1997",0,0,2,3363.04,NA,1,2,2,3,3,0,5965.39,NA,0,0,0,3899
36035050,32854705,"25Jun2010 0:00:00",0,"Approved",1,1,2,13200,153,3,367.05,24300,3360,NA,5,NA,"05Dec2004",2,0,1,1063.59,NA,1,0,0,0,0,16800,62756.11,NA,0,0,10,3899
36035051,32517882,"27Jun2010 0:00:00",0,"Approved",1,2,2,6500,30,1,316.67,NA,5280,NA,5,NA,"08Oct1997",1,2,2,2396.46,1,NA,0,0,1,1,0,6957.66,NA,0,0,30,3899
36035052,32455082,"27Jun2010 0:00:00",0,"Approved",1,1,2,14600,51,1,402.91,36200,6600,NA,5,NA,"21Oct1988",1,0,0,3728.12,NA,1,1,1,2,2,0,5877.8,14737.1,0,0,10,3899
36035053,32528143,"28Jun2010 0:00:00",NA,"Rejected",1,3,1,4200,27,1,212.06,NA,6000,NA,5,NA,"30Sep2009",0,1,1,2754.25,NA,NA,1,1,2,2,30000,4224.56,5301.48,0,0,0,3899
36035054,32655078,"01Jul2010 0:00:00",0,"Approved",3,1,2,8900,24,1,550.03,15600,3960,2500,5,5,"31Oct2008",2,1,1,2982.84,NA,0,0,1,1,1,0,6043.43,12246.16,0,0,0,3899
36035055,32870999,"05Jul2010 0:00:00",0,"Approved",2,1,1,9600,141,1,97.16,10700,0,5400,7,2,"31Dec9999",2,1,1,5381.91,NA,1,0,0,0,0,0,3493.55,1363.91,0,0,10,3899
36035056,32779691,"07Jul2010 0:00:00",0,"Approved",2,2,1,10900,33,3,1332.45,NA,4440,2900,5,5,"25Mar1998",0,1,1,2708.97,1,NA,2,2,2,2,0,3056.26,17273.82,0,0,0,3899
36035057,32817215,"10Jul2010 0:00:00",0,"Approved",2,2,2,6900,33,1,280.27,NA,4080,4500,5,5,"02Sep1995",0,0,0,4257.56,1,NA,1,1,1,20,0,3001.2,6862.13,0,0,0,3899
36035058,32681501,"10Jul2010 0:00:00",0,"Approved",1,3,1,3100,15,1,357.8,NA,2880,NA,5,NA,"30Jan1999",1,2,4,1600.86,NA,NA,0,1,1,1,0,1767.1,10890.75,0,0,0,3899
36035059,32545860,"11Jul2010 0:00:00",0,"Approved",2,2,1,9000,27,1,470.29,NA,3840,1900,6,3,"20Apr1991",0,2,2,2088.16,1,NA,0,0,0,0,0,3117.47,17810.33,0,0,0,3899
36035060,32839134,"12Jul2010 0:00:00",0,"Approved",1,1,1,10900,21,3,2256.3,17300,4560,NA,5,NA,"28Mar1997",2,3,3,2043.04,NA,0,0,0,0,0,0,9406.72,44796.97,0,0,0,3899
36035061,32610414,"14Jul2010 0:00:00",0,"Approved",1,1,1,13100,27,3,2005.68,18200,4080,NA,3,NA,"06Nov2000",4,0,0,1424.2,NA,1,0,0,0,0,0,NA,NA,0,0,0,3899
36035062,32647463,"14Jul2010 0:00:00",0,"Approved",1,2,1,9300,42,1,305.36,NA,5280,NA,5,NA,"07Mar1994",0,0,0,2900.32,1,NA,0,1,2,3,0,NA,NA,0,0,0,3899
36035063,32863554,"14Jul2010 0:00:00",NA,"Rejected",1,1,1,13600,54,3,1051.8,13700,5280,NA,5,NA,"26Jan2004",2,1,1,1995.24,NA,1,0,0,1,1,0,9264.5,7203.65,0,0,0,3899
36035064,32635553,"15Jul2010 0:00:00",0,"Approved",1,1,2,14100,39,1,494.8,16100,3000,NA,5,NA,"03Dec2003",3,0,2,1171.96,NA,1,1,3,3,3,0,NA,NA,0,0,10,3899
36035065,32458466,"16Jul2010 0:00:00",0,"Approved",4,1,1,10100,42,3,1010.91,16400,4920,3700,5,6,"21May1995",1,1,1,4620.22,NA,0,0,0,0,0,0,NA,NA,0,0,0,3899
36035066,32850251,"19Jul2010 0:00:00",0,"Approved",1,2,1,9700,27,3,1501.77,NA,4920,NA,5,NA,"18Feb2007",4,1,1,1978.99,1,NA,1,3,3,3,0,4838.76,31690.81,0,0,20,3899
36035067,32528033,"20Jul2010 0:00:00",0,"Approved",1,1,1,7500,30,1,334.67,10800,3360,NA,5,NA,"12Mar1988",3,1,1,1110.45,NA,1,0,0,0,0,0,NA,NA,0,0,0,3899
36035068,32755051,"21Jul2010 0:00:00",0,"Approved",1,1,2,16100,33,3,1969.83,19900,4680,NA,4,NA,"09May1991",1,1,1,1460.71,NA,0,0,0,0,1,0,998.79,18832.37,0,0,10,3899
36035069,32484197,"22Jul2010 0:00:00",0,"Approved",1,2,1,9000,33,1,398.41,NA,3720,NA,5,NA,"17Jan2001",4,1,1,1303.91,1,NA,1,1,1,2,18600,1549.74,NA,0,0,0,3899
36035070,32667779,"22Jul2010 0:00:00",0,"Approved",1,3,1,3200,12,1,497.63,NA,3840,NA,5,NA,"26Jun2000",3,1,1,1193.32,NA,NA,0,1,1,1,0,1192.4,17862.86,0,0,0,3899
36035071,32639431,"27Jul2010 0:00:00",0,"Approved",1,1,1,9900,48,3,855.93,11300,3600,NA,5,NA,"04Dec1993",0,0,2,1573.24,NA,0,0,0,0,0,0,747.8,11508.9,0,0,10,3899
36035072,32525356,"28Jul2010 0:00:00",0,"Approved",2,1,1,11400,75,1,204.1,12400,3960,2500,4,5,"30Apr1991",2,3,3,3584.83,NA,0,0,0,1,1,0,NA,NA,0,0,0,3899
36035073,32743574,"28Jul2010 0:00:00",NA,"Rejected",1,2,1,9300,30,1,445.71,NA,6120,NA,5,NA,"24Jun2006",0,0,0,3123.27,1,NA,0,0,0,0,0,NA,NA,0,0,10,3899
36035074,32745749,"28Jul2010 0:00:00",NA,"Rejected",1,2,1,7900,57,1,185.07,NA,5760,NA,5,NA,"05Aug2008",0,0,0,2440.39,0,NA,0,0,0,0,0,13911.18,0,0,0,0,3899
36035075,32674832,"28Jul2010 0:00:00",0,"Approved",1,2,1,9900,42,1,336.47,NA,2640,NA,5,NA,"12Dec2004",1,0,0,795.83,1,NA,1,1,2,2,13200,1352.84,12582.38,0,0,10,3899
36035076,32437083,"29Jul2010 0:00:00",NA,"Rejected",1,3,1,3800,12,1,532.07,NA,5520,NA,5,NA,"14Nov2002",2,5,5,2601.5,NA,NA,1,1,1,1,0,19561.66,10441.97,0,0,0,3899
36035077,32447862,"29Jul2010 0:00:00",NA,"Rejected",2,1,2,11800,54,1,302.96,12000,4320,4000,5,2,"30Dec1994",1,1,1,2502.9,NA,1,0,1,1,3,0,NA,NA,0,0,0,3899
36035078,32506464,"30Jul2010 0:00:00",0,"Approved",1,1,2,12300,48,1,342.63,13800,3720,NA,5,NA,"15May2006",1,1,1,1193.28,NA,1,0,0,0,0,0,1705.92,11340.26,0,0,10,3899
36035079,32687160,"30Jul2010 0:00:00",0,"Approved",1,1,1,15000,39,1,527.45,26500,4320,NA,3,NA,"28Jun2003",3,1,1,1995.27,NA,1,0,0,1,1,0,6687.65,NA,0,0,0,3899
36035080,32880180,"30Jul2010 0:00:00",0,"Approved",1,2,1,6400,36,1,254.98,NA,3840,NA,5,NA,"23Sep2000",0,0,0,2289.88,1,NA,1,2,2,2,19200,1795.76,3637.68,0,0,0,3899
36035081,32619053,"31Jul2010 0:00:00",NA,"Rejected",1,2,2,9400,216,6,393.3,NA,4080,NA,5,NA,"02Jul1996",1,1,1,1349.89,1,NA,0,0,2,3,0,4187.6,NA,0,0,30,3899
36035082,32607733,"04Aug2010 0:00:00",0,"Approved",1,2,1,9900,21,1,685.65,NA,6600,NA,5,NA,"23Sep2006",0,0,0,3896.75,1,NA,2,2,2,2,0,7545.27,22558.38,0,0,0,3899
36035083,32378171,"04Aug2010 0:00:00",0,"Approved",3,1,2,12300,42,1,395.75,18200,2640,3900,3,5,"01Jan1993",0,1,2,2865.57,NA,0,1,1,1,1,0,NA,NA,0,0,10,3899
36035084,32680746,"04Aug2010 0:00:00",0,"Approved",1,3,1,2800,12,1,417.43,NA,3360,NA,5,NA,"30Jan1999",0,0,0,1278.84,NA,NA,0,3,3,3,0,3164.83,18317.86,0,0,0,3899
36035085,32732047,"05Aug2010 0:00:00",0,"Approved",1,2,1,9600,21,1,656.22,NA,5520,NA,6,NA,"16Oct1994",1,1,1,2289.55,1,NA,0,0,1,1,27600,NA,NA,0,0,10,3899
36035086,32367438,"05Aug2010 0:00:00",NA,"Rejected",1,1,1,9300,48,1,272.46,13800,4800,NA,6,NA,"22May1991",1,0,0,2079.74,NA,1,0,0,0,0,0,8190.11,NA,0,0,0,3899
36035087,32759187,"06Aug2010 0:00:00",0,"Approved",2,1,1,11900,33,1,486.8,11900,3840,4500,5,4,"27Apr2010",1,1,2,3906.72,NA,0,1,1,1,1,0,2933.85,NA,0,0,0,3899
36035088,32890309,"12Aug2010 0:00:00",0,"Approved",1,1,1,9300,21,1,629.75,9800,5880,NA,5,NA,"24Dec2000",0,0,0,2848.95,NA,1,0,1,1,2,0,4764.74,13676.29,0,0,0,3899
36035089,32391421,"13Aug2010 0:00:00",0,"Approved",1,1,1,11200,30,1,521.66,17100,4920,NA,5,NA,"30May1996",0,1,2,2130.18,NA,0,0,0,1,2,0,2356.08,22579.07,0,0,60,3899
36035090,32557220,"15Aug2010 0:00:00",0,"Approved",1,3,1,4500,18,1,391.34,NA,4200,NA,5,NA,"03Nov2006",3,0,0,1736.07,NA,NA,0,0,0,0,0,NA,NA,0,0,0,3899
36035091,32827497,"18Aug2010 0:00:00",0,"Approved",1,1,1,12100,30,1,591.19,15800,5520,NA,6,NA,"06Oct1999",2,0,0,1857.52,NA,1,0,0,0,0,0,4453.04,18327.19,0,0,10,3899
36035092,32501104,"19Aug2010 0:00:00",NA,"Rejected",1,1,1,8200,90,6,773.46,8400,7080,NA,5,NA,"14Aug1991",2,3,3,3841.1,NA,1,0,2,2,2,0,NA,NA,0,0,20,3899
36035093,32888524,"21Aug2010 0:00:00",0,"Approved",1,3,1,3300,15,1,307.68,NA,5040,NA,4,NA,"31Dec1990",1,0,0,1527.97,NA,NA,0,0,1,1,0,3785.15,7861.57,0,0,0,3899
36035094,32767738,"21Aug2010 0:00:00",0,"Approved",1,1,1,13100,33,1,557.78,16200,4200,NA,3,NA,"28Oct2003",1,0,2,1786.4,NA,1,1,1,1,1,0,1599.07,16966.66,0,0,10,3899
36035095,32590390,"24Aug2010 0:00:00",0,"Approved",1,1,2,15100,24,1,911.08,17500,6120,NA,5,NA,"11Jun1989",4,1,2,3380.73,NA,0,0,0,0,0,0,20588.29,12093.95,0,0,0,3899
36035096,32499806,"24Aug2010 0:00:00",0,"Approved",2,1,1,13800,45,1,434.53,17600,5520,3300,5,5,"07Nov2003",2,3,3,3274.1,NA,1,1,2,2,2,0,4017.14,20956.88,0,0,10,3899
36035097,32474330,"26Aug2010 0:00:00",0,"Approved",1,3,1,4600,18,6,2750.58,NA,3480,NA,5,NA,"24Apr1994",2,2,4,1465.63,NA,NA,1,1,1,1,0,4007,NA,0,0,20,3899
36035098,32807486,"27Aug2010 0:00:00",NA,"Rejected",1,3,1,3500,15,1,332.87,NA,4200,NA,6,NA,"06May2003",4,0,0,2345.49,NA,NA,0,1,1,1,0,NA,NA,0,0,0,3899
36035099,32499608,"28Aug2010 0:00:00",0,"Approved",3,1,2,12100,24,1,684.37,17400,4920,3600,5,5,"12Mar2002",0,2,2,3861.22,NA,1,0,0,0,0,0,NA,NA,0,0,10,3899
